Recorded,NO2,NOx,CO,SO2
2022-02-02 10:00:00,25.47,43.28,0.23,0.35
2022-02-02 10:30:00,30.33,53.82,0.21,0.37
2022-02-02 11:00:00,22.62,41.86,0.2,0.53
2022-02-02 11:30:00,12.53,21.94,0.19,0.43
2022-02-02 12:00:00,17.04,33.93,0.22,0.45
2022-02-02 12:30:00,11.34,21.02,0.21,0.48
2022-02-02 13:00:00,16.91,26.74,0.17,0.64
2022-02-02 13:30:00,12.05,17.92,0.16,0.32
2022-02-02 14:00:00,16.94,28.17,0.17,0.43
2022-02-02 14:30:00,13.6,21.02,0.17,0.4
2022-02-02 15:00:00,17.29,26.85,0.2,0.32
2022-02-02 15:30:00,18.78,30.94,0.2,0.4
2022-02-02 16:00:00,26.03,43.89,0.21,0.4
2022-02-02 16:30:00,25.76,42.92,0.24,0.37
2022-02-02 17:00:00,21.67,33.79,0.24,0.21
2022-02-02 17:30:00,16.37,25.15,0.22,0.35
2022-02-02 18:00:00,14.44,21.04,0.21,0.19
2022-02-02 18:30:00,12.57,17.77,0.2,0.19
2022-02-02 19:00:00,11.9,16.1,0.21,0.27
2022-02-02 19:30:00,11.99,16.26,0.21,0.32
2022-02-02 20:00:00,9.18,11.59,0.19,0.27
2022-02-02 20:30:00,12.57,17.38,0.21,0.0
2022-02-02 21:00:00,9.45,15.09,0.19,0.11
2022-02-02 21:30:00,6.66,9.45,0.21,0.08
2022-02-02 22:00:00,7.02,10.5,0.2,0.16
2022-02-02 22:30:00,5.14,6.85,0.19,0.08
2022-02-02 23:00:00,5.51,8.76,0.19,0.11
2022-02-02 23:30:00,2.26,2.43,0.17,0.16
2022-02-03 00:00:00,2.72,3.12,0.17,0.16
2022-02-03 00:30:00,3.42,4.0,0.17,0.19
2022-02-03 01:00:00,3.31,3.19,0.17,0.11
2022-02-03 01:30:00,3.16,2.91,0.17,0.03
2022-02-03 02:00:00,2.1,1.66,0.16,0.0
2022-02-03 02:30:00,2.3,1.82,0.16,0.03
2022-02-03 03:00:00,3.56,3.6,0.17,0.05
2022-02-03 03:30:00,7.48,7.54,0.19,0.03
2022-02-03 04:30:00,20.96,26.51,0.19,0.32
2022-02-03 05:00:00,18.47,26.05,0.19,0.61
2022-02-03 05:30:00,34.24,55.98,0.26,0.8
2022-02-03 06:00:00,41.92,67.85,0.29,1.3
2022-02-03 06:30:00,38.66,96.16,0.34,1.57
2022-02-03 07:00:00,34.36,90.56,0.33,1.25
2022-02-03 07:30:00,34.16,85.64,0.32,1.25
2022-02-03 08:00:00,33.14,89.91,0.3,1.28
2022-02-03 08:30:00,32.78,72.75,0.29,0.96
2022-02-03 09:00:00,26.78,77.83,0.28,1.58
2022-02-03 09:30:00,41.25,102.14,0.29,1.96
2022-02-03 10:00:00,28.74,71.97,0.3,1.17
2022-02-03 10:30:00,34.29,87.32,0.35,1.49
2022-02-03 11:00:00,34.18,84.91,0.35,1.88
2022-02-03 11:30:00,38.21,81.64,0.33,1.22
2022-02-03 12:00:00,22.11,39.95,0.29,0.82
2022-02-03 12:30:00,15.28,23.91,0.22,0.56
2022-02-03 13:00:00,15.11,24.38,0.22,0.51
2022-02-03 13:30:00,10.29,15.8,0.22,0.4
2022-02-03 14:00:00,11.55,16.94,0.24,0.48
2022-02-03 14:30:00,11.78,16.73,0.23,0.35
2022-02-03 15:00:00,11.74,18.07,0.24,0.37
2022-02-03 15:30:00,13.2,20.29,0.24,0.45
2022-02-03 16:00:00,13.06,20.02,0.24,0.43
2022-02-03 16:30:00,14.55,21.15,0.24,0.37
2022-02-03 17:00:00,14.23,19.03,0.24,0.4
2022-02-03 17:30:00,14.59,21.9,0.24,0.56
2022-02-03 18:00:00,11.99,16.64,0.23,0.45
2022-02-03 18:30:00,12.55,15.91,0.24,0.35
2022-02-03 19:00:00,12.07,16.54,0.23,0.21
2022-02-03 19:30:00,10.12,12.95,0.23,0.16
2022-02-03 20:00:00,9.56,12.28,0.23,0.35
2022-02-03 20:30:00,10.69,14.17,0.24,0.21
2022-02-03 21:00:00,10.04,13.1,0.24,0.27
2022-02-03 21:30:00,9.81,11.99,0.23,0.35
2022-02-03 22:00:00,12.99,20.25,0.23,0.32
2022-02-03 22:30:00,10.08,14.17,0.23,0.27
2022-02-03 23:00:00,11.63,16.08,0.29,0.21
2022-02-03 23:30:00,5.6,6.71,0.22,0.16
2022-02-04 00:00:00,4.63,4.25,0.2,0.37
2022-02-04 00:30:00,5.43,6.35,0.21,0.24
2022-02-04 01:00:00,4.04,2.7,0.2,0.32
2022-02-04 01:30:00,4.57,3.79,0.2,0.27
2022-02-04 02:00:00,4.05,3.44,0.2,0.35
2022-02-04 02:30:00,3.92,3.02,0.2,0.13
2022-02-04 03:00:00,3.81,5.18,0.22,0.05
2022-02-04 03:30:00,4.49,4.48,0.21,0.21
2022-02-04 04:00:00,5.3,4.78,0.21,0.43
2022-02-04 04:30:00,6.31,7.75,0.15,0.27
2022-02-04 05:30:00,8.22,13.75,0.17,0.27
2022-02-04 06:00:00,15.49,25.05,0.19,0.35
2022-02-04 06:30:00,15.78,25.32,0.21,0.32
2022-02-04 07:00:00,17.69,30.68,0.22,0.21
2022-02-04 07:30:00,21.06,35.13,0.26,0.37
2022-02-04 08:00:00,18.38,34.41,0.22,0.56
2022-02-04 08:30:00,12.05,18.4,0.17,0.24
2022-02-04 09:00:00,10.84,16.62,0.17,0.19
2022-02-04 09:30:00,21.08,32.51,0.19,0.37
2022-02-04 10:00:00,10.79,15.01,0.17,0.05
2022-02-04 10:30:00,15.84,26.07,0.17,0.24
2022-02-04 11:00:00,20.04,32.03,0.19,0.21
2022-02-04 11:30:00,10.06,14.17,0.16,0.05
2022-02-04 12:00:00,10.14,17.25,0.19,0.21
2022-02-04 12:30:00,9.41,14.94,0.16,0.24
2022-02-04 13:00:00,10.29,14.76,0.14,0.21
2022-02-04 13:30:00,12.07,18.32,0.16,0.0
2022-02-04 14:00:00,8.89,14.94,0.16,0.0
2022-02-04 14:30:00,14.08,22.62,0.17,0.35
2022-02-04 15:00:00,17.52,27.39,0.16,0.4
2022-02-04 15:30:00,21.63,34.48,0.2,0.45
2022-02-04 16:00:00,20.92,30.87,0.17,0.48
2022-02-04 16:30:00,18.76,27.77,0.16,0.56
2022-02-04 17:00:00,16.06,22.61,0.15,0.56
2022-02-04 17:30:00,26.76,38.15,0.17,0.64
2022-02-04 18:00:00,17.04,23.91,0.17,0.59
2022-02-04 18:30:00,12.74,19.3,0.15,0.61
2022-02-04 19:00:00,15.66,25.0,0.14,0.67
2022-02-04 19:30:00,14.54,21.76,0.15,0.9
2022-02-04 20:00:00,8.87,12.83,0.14,0.56
2022-02-04 20:30:00,6.87,10.12,0.12,0.56
2022-02-04 21:00:00,7.86,13.08,0.1,0.45
2022-02-04 21:30:00,6.43,10.75,0.1,0.32
2022-02-04 22:00:00,6.23,10.44,0.1,0.16
2022-02-04 22:30:00,4.99,8.19,0.09,0.32
2022-02-04 23:00:00,6.43,10.92,0.09,0.64
2022-02-04 23:30:00,5.85,9.7,0.09,0.53
2022-02-05 00:00:00,5.34,8.87,0.12,0.48
2022-02-05 00:30:00,2.91,4.78,0.08,0.53
2022-02-05 01:00:00,2.07,4.57,0.08,0.56
2022-02-05 01:30:00,1.09,2.72,0.07,0.48
2022-02-05 02:00:00,1.61,2.98,0.07,0.35
2022-02-05 02:30:00,1.01,2.56,0.07,0.53
2022-02-05 03:00:00,1.76,3.77,0.06,0.56
2022-02-05 03:30:00,2.3,3.39,0.07,0.56
2022-02-05 04:00:00,2.22,3.39,0.06,0.61
2022-02-05 04:30:00,0.36,1.22,0.07,0.61
2022-02-05 05:00:00,1.57,2.54,0.07,0.72
2022-02-05 05:30:00,1.2,1.61,0.07,0.48
2022-02-05 06:30:00,2.87,4.21,0.17,0.32
2022-02-05 07:00:00,2.41,2.39,0.17,0.29
2022-02-05 07:30:00,3.4,4.05,0.16,0.35
2022-02-05 08:00:00,4.92,5.99,0.19,0.45
2022-02-05 08:30:00,4.84,6.35,0.17,0.37
2022-02-05 09:00:00,3.71,5.95,0.19,0.21
2022-02-05 09:30:00,3.88,6.16,0.17,0.24
2022-02-05 10:00:00,5.32,8.28,0.17,0.37
2022-02-05 10:30:00,5.11,8.26,0.17,0.37
2022-02-05 11:00:00,4.34,6.33,0.16,0.4
2022-02-05 11:30:00,4.13,6.62,0.16,0.4
2022-02-05 12:00:00,9.91,15.17,0.2,0.35
2022-02-05 12:30:00,7.17,11.51,0.2,0.4
2022-02-05 13:00:00,4.82,8.4,0.17,0.4
2022-02-05 13:30:00,4.04,6.69,0.17,0.48
2022-02-05 14:00:00,3.98,6.71,0.17,0.32
2022-02-05 14:30:00,6.31,9.45,0.19,0.16
2022-02-05 15:00:00,5.14,7.82,0.17,0.35
2022-02-05 15:30:00,6.67,11.05,0.2,0.37
2022-02-05 16:00:00,5.99,8.66,0.21,0.48
2022-02-05 16:30:00,8.11,11.59,0.2,0.29
2022-02-05 17:00:00,10.37,15.11,0.21,0.35
2022-02-05 17:30:00,10.69,16.2,0.22,0.43
2022-02-05 18:00:00,10.38,16.06,0.23,0.48
2022-02-05 18:30:00,9.73,14.92,0.23,0.35
2022-02-05 19:00:00,7.5,11.88,0.23,0.48
2022-02-05 19:30:00,7.55,11.09,0.22,0.4
2022-02-05 20:00:00,5.95,8.19,0.22,0.35
2022-02-05 20:30:00,6.31,8.57,0.21,0.35
2022-02-05 21:00:00,7.55,11.55,0.23,0.27
2022-02-05 21:30:00,7.52,11.53,0.23,0.29
2022-02-05 22:00:00,7.21,11.51,0.22,0.35
2022-02-05 22:30:00,6.04,8.89,0.23,0.35
2022-02-05 23:00:00,4.02,4.78,0.23,0.11
2022-02-05 23:30:00,3.16,4.84,0.22,0.13
2022-02-06 00:00:00,3.0,3.81,0.22,0.21
2022-02-06 00:30:00,2.77,4.26,0.21,0.27
2022-02-06 01:00:00,1.95,3.0,0.19,0.21
2022-02-06 01:30:00,2.26,2.05,0.21,0.16
2022-02-06 02:00:00,1.63,2.01,0.2,0.29
2022-02-06 02:30:00,1.49,1.74,0.19,0.37
2022-02-06 03:00:00,1.61,1.95,0.16,0.29
2022-02-06 03:30:00,2.7,3.39,0.19,0.29
2022-02-06 04:30:00,3.58,2.6,0.16,0.21
2022-02-06 05:00:00,3.54,2.75,0.16,0.45
2022-02-06 05:30:00,2.68,2.18,0.15,0.45
2022-02-06 06:00:00,3.35,2.52,0.15,0.27
2022-02-06 06:30:00,4.72,4.25,0.15,0.21
2022-02-06 07:00:00,4.97,5.14,0.16,0.43
2022-02-06 07:30:00,7.76,8.53,0.16,0.32
2022-02-06 08:00:00,3.9,3.82,0.14,0.32
2022-02-06 08:30:00,11.0,14.59,0.17,0.4
2022-02-06 09:00:00,8.2,9.98,0.15,0.35
2022-02-06 09:30:00,5.99,7.06,0.16,0.51
2022-02-06 10:00:00,5.68,6.58,0.15,0.56
2022-02-06 10:30:00,5.83,8.2,0.15,0.48
2022-02-06 11:00:00,14.55,21.11,0.17,0.45
2022-02-06 11:30:00,16.26,22.7,0.19,0.51
2022-02-06 12:00:00,12.11,17.75,0.19,0.72
2022-02-06 12:30:00,13.62,19.05,0.21,0.8
2022-02-06 13:00:00,13.04,16.77,0.17,0.72
2022-02-06 13:30:00,17.17,22.7,0.2,0.67
2022-02-06 14:00:00,8.63,11.65,0.17,0.45
2022-02-06 14:30:00,10.31,14.52,0.19,0.56
2022-02-06 15:00:00,9.26,12.3,0.19,0.43
2022-02-06 15:30:00,11.46,15.19,0.2,0.59
2022-02-06 16:00:00,9.2,12.11,0.19,0.61
2022-02-06 16:30:00,7.98,9.96,0.17,0.67
2022-02-06 17:00:00,8.99,11.99,0.16,0.72
2022-02-06 17:30:00,7.38,9.68,0.16,0.56
2022-02-06 18:00:00,12.3,15.32,0.17,0.61
2022-02-06 18:30:00,12.26,15.11,0.17,0.77
2022-02-06 19:00:00,11.72,14.08,0.17,0.67
2022-02-06 19:30:00,10.5,13.12,0.15,0.61
2022-02-06 20:00:00,9.68,12.34,0.16,0.59
2022-02-06 20:30:00,8.24,9.77,0.16,0.53
2022-02-06 21:00:00,7.15,8.45,0.15,0.61
2022-02-06 21:30:00,6.04,7.67,0.15,0.67
2022-02-06 22:00:00,4.04,5.51,0.13,0.64
2022-02-06 22:30:00,6.56,7.73,0.13,0.59
2022-02-06 23:00:00,7.38,8.47,0.14,0.61
2022-02-06 23:30:00,4.28,4.88,0.13,0.56
2022-02-07 00:00:00,2.08,1.24,0.13,0.59
2022-02-07 00:30:00,2.33,1.68,0.14,0.69
2022-02-07 01:00:00,1.74,1.05,0.13,0.64
2022-02-07 01:30:00,2.39,2.28,0.14,0.64
2022-02-07 02:00:00,2.01,0.8,0.14,0.59
2022-02-07 02:30:00,1.93,1.38,0.14,0.43
2022-02-07 03:30:00,2.51,2.7,0.15,1.04
2022-02-07 04:00:00,3.75,3.73,0.15,0.8
2022-02-07 04:30:00,2.98,4.69,0.16,0.29
2022-02-07 05:30:00,5.57,11.42,0.19,0.16
2022-02-07 06:00:00,7.27,12.13,0.19,0.16
2022-02-07 06:30:00,9.01,21.04,0.21,0.08
2022-02-07 07:00:00,11.26,24.02,0.22,0.11
2022-02-07 07:30:00,12.79,23.77,0.22,0.03
2022-02-07 08:00:00,14.5,26.47,0.21,0.05
2022-02-07 08:30:00,12.66,23.54,0.22,0.0
2022-02-07 09:00:00,12.68,23.98,0.2,0.0
2022-02-07 09:30:00,17.29,28.78,0.19,0.11
2022-02-07 10:00:00,10.81,21.5,0.19,0.0
2022-02-07 10:30:00,9.81,17.42,0.2,0.0
2022-02-07 11:00:00,8.53,17.08,0.19,0.05
2022-02-07 11:30:00,8.49,16.26,0.2,0.0
2022-02-07 12:00:00,7.55,17.88,0.21,0.0
2022-02-07 12:30:00,13.37,26.32,0.24,0.0
2022-02-07 13:00:00,10.27,23.45,0.22,0.0
2022-02-07 13:30:00,8.97,18.23,0.22,0.0
2022-02-07 14:00:00,14.19,28.23,0.23,0.0
2022-02-07 14:30:00,14.57,26.12,0.26,0.0
2022-02-07 15:00:00,5.16,32.13,0.26,0.0
2022-02-07 15:30:00,16.24,28.55,0.26,0.0
2022-02-07 16:00:00,19.03,30.33,0.29,0.0
2022-02-07 16:30:00,17.17,28.02,0.24,0.0
2022-02-07 17:00:00,11.51,18.11,0.24,0.0
2022-02-07 17:30:00,9.6,14.94,0.24,0.0
2022-02-07 18:00:00,8.13,13.71,0.23,0.0
2022-02-07 18:30:00,8.01,13.73,0.23,0.0
2022-02-07 19:00:00,8.61,13.44,0.21,0.0
2022-02-07 19:30:00,4.67,7.4,0.22,0.0
2022-02-07 20:00:00,4.02,8.34,0.21,0.0
2022-02-07 20:30:00,4.05,6.79,0.21,0.0
2022-02-07 21:00:00,4.7,7.67,0.21,0.0
2022-02-07 21:30:00,5.99,9.31,0.21,0.0
2022-02-07 22:00:00,10.6,16.14,0.21,0.0
2022-02-07 22:30:00,7.0,9.96,0.2,0.0
2022-02-07 23:00:00,6.16,10.33,0.21,0.0
2022-02-07 23:30:00,2.26,3.25,0.19,0.0
2022-02-08 00:00:00,2.95,4.23,0.19,0.0
2022-02-08 00:30:00,2.51,4.36,0.19,0.0
2022-02-08 01:00:00,1.13,2.05,0.17,0.0
2022-02-08 01:30:00,1.36,2.43,0.17,0.0
2022-02-08 02:00:00,1.19,2.12,0.19,0.0
2022-02-08 02:30:00,1.59,2.45,0.19,0.0
2022-02-08 03:00:00,2.98,3.54,0.19,0.0
2022-02-08 03:30:00,3.29,3.37,0.2,0.0
2022-02-08 04:00:00,3.86,4.53,0.21,0.0
2022-02-08 04:30:00,5.6,6.92,0.21,0.0
2022-02-08 05:00:00,3.37,4.63,0.2,0.0
2022-02-08 05:30:00,3.21,4.3,0.2,0.0
2022-02-08 06:30:00,6.52,8.22,0.17,0.45
2022-02-08 07:00:00,7.25,11.42,0.17,0.43
2022-02-08 07:30:00,7.15,11.46,0.17,0.4
2022-02-08 08:00:00,6.18,10.33,0.15,0.45
2022-02-08 08:30:00,5.74,8.63,0.15,0.45
2022-02-08 09:00:00,10.19,14.17,0.16,0.27
2022-02-08 09:30:00,10.04,15.51,0.16,0.32
2022-02-08 10:00:00,7.52,13.39,0.15,0.35
2022-02-08 10:30:00,9.54,17.02,0.17,0.4
2022-02-08 11:00:00,8.59,14.44,0.15,0.4
2022-02-08 11:30:00,9.08,16.79,0.15,0.45
2022-02-08 12:00:00,6.75,12.14,0.15,0.4
2022-02-08 12:30:00,7.9,14.52,0.15,0.37
2022-02-08 13:00:00,8.72,15.97,0.15,0.29
2022-02-08 13:30:00,7.23,12.68,0.15,0.16
2022-02-08 14:00:00,9.08,16.43,0.16,0.27
2022-02-08 14:30:00,7.27,15.55,0.16,0.29
2022-02-08 15:00:00,9.93,18.0,0.21,0.27
2022-02-08 15:30:00,10.54,18.49,0.17,0.24
2022-02-08 16:00:00,8.01,13.39,0.16,0.29
2022-02-08 16:30:00,7.5,11.76,0.14,0.08
2022-02-08 17:00:00,6.33,9.77,0.14,0.21
2022-02-08 17:30:00,7.52,11.36,0.15,0.24
2022-02-08 18:00:00,9.41,12.91,0.15,0.32
2022-02-08 18:30:00,11.63,16.7,0.15,0.24
2022-02-08 19:00:00,8.91,12.41,0.15,0.19
2022-02-08 19:30:00,5.97,9.24,0.15,0.19
2022-02-08 20:00:00,6.27,9.31,0.14,0.19
2022-02-08 20:30:00,5.81,8.64,0.15,0.16
2022-02-08 21:00:00,6.67,9.68,0.14,0.19
2022-02-08 21:30:00,7.27,9.96,0.14,0.19
2022-02-08 22:00:00,8.2,13.2,0.14,0.21
2022-02-08 22:30:00,8.26,12.03,0.15,0.19
2022-02-08 23:00:00,5.7,8.72,0.15,0.21
2022-02-08 23:30:00,3.27,4.13,0.13,0.13
2022-02-09 00:00:00,3.61,4.55,0.13,0.08
2022-02-09 00:30:00,3.33,4.32,0.13,0.21
2022-02-09 01:00:00,2.98,3.52,0.14,0.27
2022-02-09 01:30:00,3.27,4.0,0.13,0.29
2022-02-09 02:00:00,2.93,3.25,0.13,0.16
2022-02-09 02:30:00,2.26,2.85,0.13,0.21
2022-02-09 03:00:00,2.28,2.66,0.13,0.29
2022-02-09 03:30:00,2.95,3.75,0.14,0.27
2022-02-09 04:30:00,8.03,9.91,0.15,0.11
2022-02-09 05:00:00,4.49,4.93,0.15,0.21
2022-02-09 05:30:00,5.41,8.3,0.15,0.19
2022-02-09 06:00:00,7.25,11.3,0.15,0.24
2022-02-09 06:30:00,8.24,13.77,0.15,0.24
2022-02-09 07:00:00,9.75,15.43,0.16,0.24
2022-02-09 07:30:00,11.72,18.47,0.17,0.32
2022-02-09 08:00:00,12.78,20.35,0.17,0.29
2022-02-09 08:30:00,8.99,13.88,0.16,0.16
2022-02-09 09:00:00,7.63,12.05,0.15,0.19
2022-02-09 09:30:00,7.02,10.65,0.15,0.27
2022-02-09 10:00:00,6.23,11.21,0.15,0.16
2022-02-09 10:30:00,6.83,10.75,0.15,0.19
2022-02-09 11:00:00,6.02,9.31,0.15,0.05
2022-02-09 11:30:00,6.04,9.43,0.15,0.03
2022-02-09 12:00:00,6.18,10.56,0.15,0.16
2022-02-09 12:30:00,4.86,8.59,0.14,0.21
2022-02-09 13:00:00,5.13,7.92,0.14,0.24
2022-02-09 13:30:00,5.93,10.69,0.15,0.29
2022-02-09 14:00:00,13.62,22.51,0.17,0.24
2022-02-09 14:30:00,7.78,13.25,0.17,0.16
2022-02-09 15:00:00,7.84,13.69,0.17,0.0
2022-02-09 15:30:00,6.79,11.65,0.15,0.08
2022-02-09 16:00:00,6.81,11.59,0.15,0.19
2022-02-09 16:30:00,7.71,12.7,0.15,0.19
2022-02-09 17:00:00,7.78,11.53,0.14,0.16
2022-02-09 17:30:00,8.76,12.03,0.16,0.13
2022-02-09 18:00:00,7.54,11.8,0.15,0.24
2022-02-09 18:30:00,8.66,11.88,0.15,0.13
2022-02-09 19:00:00,7.76,11.07,0.14,0.03
2022-02-09 19:30:00,5.24,7.36,0.13,0.05
2022-02-09 20:00:00,4.82,6.62,0.14,0.13
2022-02-09 20:30:00,4.95,7.06,0.13,0.19
2022-02-09 21:00:00,3.71,5.83,0.12,0.21
2022-02-09 21:30:00,4.55,6.33,0.12,0.24
2022-02-09 22:00:00,3.44,4.15,0.12,0.19
2022-02-09 22:30:00,3.25,4.32,0.12,0.24
2022-02-09 23:00:00,3.27,4.21,0.1,0.16
2022-02-09 23:30:00,2.39,3.6,0.12,0.21
2022-02-10 00:00:00,2.24,2.85,0.09,0.13
2022-02-10 00:30:00,2.12,3.48,0.1,0.27
2022-02-10 01:00:00,1.74,1.43,0.09,0.05
2022-02-10 01:30:00,2.28,2.49,0.1,0.05
2022-02-10 02:00:00,2.31,2.37,0.1,0.24
2022-02-10 02:30:00,2.41,2.85,0.1,0.29
2022-02-10 03:00:00,1.63,1.61,0.1,0.24
2022-02-10 03:30:00,1.78,1.64,0.1,0.27
2022-02-10 04:00:00,1.8,1.49,0.1,0.24
2022-02-10 04:30:00,3.63,3.96,0.14,0.29
2022-02-10 05:30:00,7.04,9.12,0.15,0.35
2022-02-10 06:00:00,9.56,15.32,0.16,0.37
2022-02-10 06:30:00,14.8,22.78,0.19,0.37
2022-02-10 07:00:00,20.22,32.46,0.22,0.4
2022-02-10 07:30:00,26.05,40.39,0.24,0.53
2022-02-10 08:00:00,18.7,29.76,0.2,0.43
2022-02-10 08:30:00,13.48,20.79,0.19,0.27
2022-02-10 09:00:00,14.31,21.13,0.16,0.37
2022-02-10 09:30:00,14.29,23.66,0.19,0.56
2022-02-10 10:00:00,10.81,17.9,0.17,0.43
2022-02-10 10:30:00,9.45,14.86,0.17,0.45
2022-02-10 11:00:00,10.9,17.73,0.17,0.53
2022-02-10 11:30:00,11.76,20.67,0.19,0.59
2022-02-10 12:00:00,7.19,12.58,0.19,0.51
2022-02-10 12:30:00,7.48,11.48,0.17,0.45
2022-02-10 13:00:00,8.2,13.92,0.17,0.29
2022-02-10 13:30:00,7.1,11.44,0.17,0.35
2022-02-10 14:00:00,11.05,16.79,0.19,0.4
2022-02-10 14:30:00,10.94,17.31,0.2,0.51
2022-02-10 15:00:00,11.21,17.84,0.22,0.45
2022-02-10 15:30:00,10.75,17.61,0.22,0.43
2022-02-10 16:00:00,7.13,11.61,0.19,0.37
2022-02-10 16:30:00,9.37,14.57,0.2,0.29
2022-02-10 17:00:00,6.43,10.08,0.19,0.11
2022-02-10 17:30:00,7.04,10.84,0.17,0.19
2022-02-10 18:00:00,8.38,11.97,0.19,0.19
2022-02-10 18:30:00,7.46,11.55,0.19,0.32
2022-02-10 19:00:00,9.01,12.07,0.17,0.35
2022-02-10 19:30:00,6.87,8.76,0.19,0.32
2022-02-10 20:00:00,6.29,9.28,0.16,0.24
2022-02-10 20:30:00,7.54,10.63,0.17,0.21
2022-02-10 21:00:00,9.43,11.97,0.19,0.48
2022-02-10 21:30:00,6.6,8.91,0.17,0.43
2022-02-10 22:00:00,7.8,10.37,0.16,0.35
2022-02-10 22:30:00,6.12,7.75,0.16,0.51
2022-02-10 23:00:00,5.72,7.34,0.16,0.43
2022-02-10 23:30:00,3.5,3.61,0.16,0.29
2022-02-11 00:00:00,2.73,3.33,0.14,0.37
2022-02-11 00:30:00,3.21,3.71,0.15,0.37
2022-02-11 01:00:00,2.16,2.47,0.15,0.35
2022-02-11 01:30:00,2.7,2.79,0.14,0.4
2022-02-11 02:00:00,2.7,2.49,0.14,0.35
2022-02-11 02:30:00,2.28,2.33,0.14,0.32
2022-02-11 03:00:00,2.93,2.87,0.14,0.32
2022-02-11 03:30:00,2.41,2.31,0.14,0.29
2022-02-11 04:00:00,3.31,3.54,0.14,0.27
2022-02-11 04:30:00,4.09,5.97,0.14,0.35
2022-02-11 05:00:00,7.34,9.43,0.14,0.27
2022-02-11 05:30:00,15.47,21.21,0.16,0.48
2022-02-11 06:30:00,26.24,38.88,0.22,0.35
2022-02-11 07:00:00,33.03,49.27,0.24,0.45
2022-02-11 07:30:00,32.13,47.66,0.23,0.43
2022-02-11 08:00:00,22.87,34.9,0.2,0.32
2022-02-11 08:30:00,16.7,21.84,0.19,0.24
2022-02-11 09:00:00,19.6,28.59,0.2,0.35
2022-02-11 09:30:00,17.79,26.89,0.21,0.32
2022-02-11 10:00:00,15.91,25.34,0.22,0.37
2022-02-11 10:30:00,19.53,29.38,0.17,0.48
2022-02-11 11:00:00,10.82,17.61,0.16,0.35
2022-02-11 11:30:00,13.5,24.44,0.19,0.37
2022-02-11 12:00:00,11.57,19.35,0.19,0.32
2022-02-11 12:30:00,10.82,19.72,0.17,0.21
2022-02-11 13:00:00,11.4,20.25,0.19,0.24
2022-02-11 13:30:00,11.97,19.05,0.19,0.32
2022-02-11 14:00:00,13.46,23.26,0.2,0.27
2022-02-11 14:30:00,15.17,24.9,0.22,0.16
2022-02-11 15:00:00,15.47,23.85,0.26,0.13
2022-02-11 15:30:00,21.48,34.39,0.23,0.13
2022-02-11 16:00:00,25.57,43.59,0.26,0.21
2022-02-11 16:30:00,21.08,33.11,0.27,0.03
2022-02-11 17:00:00,20.54,30.98,0.24,0.05
2022-02-11 17:30:00,22.3,31.98,0.26,0.16
2022-02-11 18:00:00,17.61,24.69,0.23,0.29
2022-02-11 18:30:00,19.2,26.07,0.26,0.11
2022-02-11 19:00:00,18.65,26.49,0.24,0.19
2022-02-11 19:30:00,10.52,14.36,0.2,0.08
2022-02-11 20:00:00,9.39,13.06,0.2,0.03
2022-02-11 20:30:00,8.74,11.93,0.19,0.03
2022-02-11 21:00:00,9.1,13.66,0.2,0.0
2022-02-11 21:30:00,11.17,15.63,0.19,0.05
2022-02-11 22:00:00,11.28,15.85,0.2,0.08
2022-02-11 22:30:00,7.75,10.94,0.19,0.11
2022-02-11 23:00:00,6.81,9.31,0.17,0.05
2022-02-11 23:30:00,6.1,8.57,0.16,0.03
2022-02-12 00:00:00,4.38,5.97,0.16,0.0
2022-02-12 00:30:00,3.42,5.09,0.16,0.0
2022-02-12 01:00:00,3.44,4.3,0.15,0.0
2022-02-12 01:30:00,5.18,7.59,0.16,0.03
2022-02-12 02:00:00,5.18,7.84,0.15,0.08
2022-02-12 02:30:00,2.96,4.69,0.14,0.11
2022-02-12 03:00:00,2.89,3.71,0.15,0.03
2022-02-12 03:30:00,3.08,4.11,0.15,0.0
2022-02-12 04:30:00,3.44,4.74,0.17,0.21
2022-02-12 05:00:00,4.32,6.39,0.17,0.19
2022-02-12 05:30:00,4.82,6.67,0.16,0.19
2022-02-12 06:00:00,4.55,6.87,0.16,0.24
2022-02-12 06:30:00,10.27,14.84,0.16,0.24
2022-02-12 07:00:00,4.65,6.2,0.17,0.27
2022-02-12 07:30:00,6.75,11.0,0.16,0.29
2022-02-12 08:00:00,7.92,11.09,0.17,0.21
2022-02-12 08:30:00,9.22,14.21,0.19,0.32
2022-02-12 09:00:00,9.89,16.03,0.17,0.21
2022-02-12 09:30:00,10.67,17.1,0.2,0.29
2022-02-12 10:00:00,16.47,27.1,0.22,0.4
2022-02-12 10:30:00,14.34,23.54,0.22,0.05
2022-02-12 11:00:00,11.36,19.97,0.21,0.0
2022-02-12 11:30:00,13.41,21.86,0.22,0.35
2022-02-12 12:00:00,15.11,24.5,0.23,0.53
2022-02-12 12:30:00,15.8,24.25,0.27,0.45
2022-02-12 13:00:00,15.15,24.84,0.26,0.37
2022-02-12 13:30:00,15.2,23.12,0.27,0.51
2022-02-12 14:00:00,14.08,22.85,0.28,0.59
2022-02-12 14:30:00,19.07,29.97,0.3,0.56
2022-02-12 15:00:00,18.65,29.78,0.33,0.53
2022-02-12 15:30:00,21.67,32.86,0.3,0.56
2022-02-12 16:00:00,20.5,31.44,0.33,0.53
